NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11461,"SPINACH,CND,DRND SOL",91.77999878,23,2.809999943,0.5,1.50999999,3.400000095,2.400000095,0.400000006,127,2.299999952,76,44,346,27,0.460000008,0.180000007,0.597000003,1.399999976,14.30000019,0.016000001,0.137999997,0.388000011,0.046999998,0.100000001,98,0,98,98,0,9801,490,0,1.940000057,461.6000061,0,5881,0,0,10575,0.081,0.014,0.209000006,0,214,1 cup,,,0
11463,"SPINACH,FRZ,CHOPD OR LEAF,UNPREP",89.44999695,31,3.940000057,0.75,1.529999971,4.329999924,3.099999905,0.870000005,155,2.029999971,73,52,372,74,0.449999988,0.157000005,0.712000012,6.5,24.29999924,0.105999999,0.231999993,0.57099998,0.123000003,0.159999996,130,0,130,130,0,11726,586,0,2.900000095,377.1000061,0,7035,0,0,12651,0.291999996,0,0.165999994,0,156,1 cup,284,1 package,0
11464,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT",88.94000244,32,4.010000229,0.5,1.389999986,5.159999847,3.700000048,0.50999999,153,1.960000038,82,50,302,97,0.49000001,0.160999998,0.717000008,5.5,2.200000048,0.078000002,0.175999999,0.43900001,0.075000003,0.136000007,121,0,121,121,0,12061,603,0,3.539999962,540.7000122,0,7237,0,0,15690,0.090999998,0,0.215000004,0,220,1 package,95,.5 cup,0
11467,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,RAW",94.19999695,19,0.939999998,0.239999995,0.579999983,4.039999962,1.899999976,,21,0.479999989,21,32,212,2,0.289999992,0.101999998,0.157000005,0.200000003,8.399999619,0.052000001,0.043000001,0.453999996,0.101999998,0.108999997,23,0,23,23,0,150,8,0,,,0,90,0,0,290,0.048999999,0.017999999,0.100000001,0,130,"1 cup, sliced",,,1
11468,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,WO/SALT",93.69999695,20,0.910000026,0.310000002,0.769999981,4.309999943,1.399999976,1.889999986,22,0.370000005,15,29,170,0,0.219999999,0.063000001,0.155000001,0.200000003,5.5,0.048999999,0.048999999,0.513000011,0.136999995,0.093999997,20,0,20,20,0,163,8,0,0.119999997,4.400000095,0,98,0,0,315,0.064000003,0.023,0.130999997,0,180,"1 cup, sliced",90,".5 cup, slices",0
11471,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CND,DRND,SOLID,WO/SALT",96.04000092,13,0.610000014,0.07,0.319999993,2.960000038,1.399999976,1.190000057,12,0.709999979,13,21,96,5,0.289999992,0.079999998,0.097000003,0.200000003,2.700000048,0.016000001,0.027000001,0.418000013,0.048,0.041999999,10,0,10,10,0,102,5,0,0.119999997,2.799999952,0,61,0,0,198,0.015,0.005,0.030999999,0,210,"1 cup, diced",240,"1 cup, mashed",0
11473,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP",93.66000366,20,0.829999983,0.140000001,0.579999983,4.800000191,1.200000048,,18,0.479999989,23,35,209,5,0.370000005,0.085000001,0.162,0.200000003,6.400000095,0.039999999,0.048,0.400000006,0.088,0.088,12,0,12,12,0,279,14,0,,,,,,,,0.028999999,0.011,0.059999999,0,130,"1 cup, slices",,,0
11474,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT",92.23999786,25,1.279999971,0.200000003,0.74000001,5.539999962,1.399999976,2.329999924,20,0.519999981,27,41,253,6,0.340000004,0.072999999,0.263000011,0.300000012,6.800000191,0.035999998,0.046999998,0.439999998,0.101999998,0.098999999,13,0,13,13,0,201,10,0,0.280000001,5.400000095,0,120,0,0,388,0.039999999,0.015,0.082000002,0,192,"1 cup, slices",,,0
11475,"SQUASH,SUMMER,SCALLOP,RAW",94.18000031,18,1.200000048,0.200000003,0.579999983,3.839999914,,,19,0.400000006,23,36,182,1,0.289999992,0.101999998,0.157000005,0.200000003,18,0.07,0.029999999,0.600000024,0.101999998,0.108999997,30,0,30,30,0,110,6,0,,,,,,,,0.041000001,0.015,0.083999999,0,130,"1 cup, slices",,,2
11476,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT",95,16,1.029999971,0.170000002,0.5,3.299999952,1.899999976,1.399999976,15,0.330000013,19,28,140,1,0.239999995,0.082999997,0.128000006,0.200000003,10.80000019,0.050999999,0.025,0.463999987,0.079000004,0.085000001,21,0,21,21,0,85,4,0,0.119999997,3.5,0,51,0,0,250,0.035,0.013,0.071999997,0,240,"1 cup, mashed",180,"1 cup, sliced",0
11477,"SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW",94.63999939,16,1.210000038,0.180000007,0.620000005,3.349999905,1.100000024,1.730000019,15,0.349999994,17,38,262,10,0.289999992,0.050999999,0.174999997,0.200000003,17,0.048,0.142000005,0.486999989,0.155000001,0.217999995,29,0,29,29,0,200,10,0,0.119999997,4.300000191,0,120,0,0,2125,0.037,0.014,0.075999998,0,124,"1 cup, chopped",113,"1 cup, sliced",5
11478,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT",94.73999786,16,0.639999986,0.050000001,0.639999986,3.930000067,1.399999976,1.690000057,13,0.349999994,22,40,253,3,0.180000007,0.086000003,0.178000003,0.200000003,4.599999905,0.041000001,0.041000001,0.428000003,0.114,0.078000002,17,0,17,17,0,1117,56,0,0.119999997,4.199999809,0,670,0,0,1150,0.01,0.004,0.021,0,180,"1 cup, sliced",120,".5 cup, mashed",0
11479,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,UNPREP",94.69999695,17,1.159999967,0.129999995,0.430000007,3.589999914,1.299999952,1.710000038,18,0.50999999,13,28,218,2,0.209999993,0.050000001,0.244000003,0.200000003,5.300000191,0.048,0.041999999,0.432999998,0.296999991,0.050000001,10,0,10,10,0,198,10,0,0.119999997,4.199999809,0,119,0,0,2102,0.027000001,0.01,0.056000002,0,284,1 package,1361,1 package,0
11480,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,WO/SALT",94.73999786,17,1.149999976,0.129999995,0.419999987,3.559999943,1.299999952,1.690000057,17,0.479999989,13,25,194,2,0.200000003,0.046999998,0.230000004,0.200000003,3.700000048,0.041000001,0.039999999,0.386000007,0.264999986,0.045000002,8,0,8,8,0,196,10,0,0.119999997,4.199999809,0,118,0,0,2086,0.027000001,0.01,0.055,0,223,1 cup,,,0
11481,"SQUASH,SMMR,ZUCCHINI,ITALIAN STYLE,CND",90.61000061,29,1.029999971,0.109999999,1.399999976,6.849999905,,,17,0.680000007,14,29,274,374,0.25999999,0.097999997,0.239999995,0.400000006,2.299999952,0.041999999,0.039999999,0.527999997,0.273999989,0.151999995,30,0,30,30,0,539,27,0,,,,,,,,0.023,0.008,0.046999998,0,227,1 cup,,,0
11482,"SQUASH,WINTER,ACORN,RAW",87.77999878,40,0.800000012,0.100000001,0.899999976,10.42000008,1.5,,33,0.699999988,32,36,347,3,0.129999995,0.064999998,0.166999996,0.5,11,0.140000001,0.01,0.699999988,0.400000006,0.153999999,17,0,17,17,0,367,18,0,,,0,220,0,0,38,0.021,0.007,0.041999999,0,140,"1 cup, cubes",431,1 squash,24
11483,"SQUASH,WNTR,ACORN,CKD,BKD,WO/SALT",82.90000153,56,1.120000005,0.140000001,1.25999999,14.57999992,4.400000095,,44,0.930000007,43,45,437,4,0.170000002,0.086000003,0.241999999,0.699999988,10.80000019,0.166999996,0.013,0.880999982,0.504000008,0.194000006,19,0,19,19,0,428,21,0,,,,,,,,0.028999999,0.01,0.059,0,205,"1 cup, cubes",,,20
11484,"SQUASH,WNTR,ACORN,CKD,BLD,MSHD,WO/SALT",89.69999695,34,0.670000017,0.079999998,0.75999999,8.789999962,2.599999905,,26,0.560000002,26,27,263,3,0.109999999,0.052000001,0.145999998,0.400000006,6.5,0.100000001,0.008,0.531000018,0.303000003,0.116999999,11,0,11,11,0,817,41,0,,,0,490,0,0,66,0.017000001,0.006,0.035,0,245,"1 cup, mashed",,,0
11485,"SQUASH,WNTR,BUTTERNUT,RAW",86.41000366,45,1,0.100000001,0.800000012,11.68999958,2,2.200000048,48,0.699999988,34,33,352,4,0.150000006,0.071999997,0.202000007,0.5,21,0.100000001,0.02,1.200000048,0.400000006,0.153999999,27,0,27,27,0,10630,532,0,1.440000057,1.100000024,834,4226,3471,0,0,0.021,0.007,0.041999999,0,140,"1 cup, cubes",,,16
11486,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT",87.80000305,40,0.899999976,0.090000004,0.720000029,10.48999977,,1.970000029,41,0.600000024,29,27,284,4,0.129999995,0.064999998,0.172000006,0.5,15.10000038,0.071999997,0.017000001,0.968999982,0.358999997,0.123999998,19,0,19,19,0,11155,558,0,1.289999962,1,1130,4570,3116,0,0,0.018999999,0.007,0.037999999,0,205,"1 cup, cubes",,,0
11487,"SQUASH,WNTR,BUTTERNUT,FRZ,UNPREP",82.5,57,1.75999999,0.100000001,1.230000019,14.40999985,1.299999952,2.829999924,29,0.879999995,14,22,212,2,0.170000002,0.050999999,0.247999996,0.699999988,6.199999809,0.090000004,0.059,0.74000001,0.221000001,0.109999999,24,0,24,24,0,4790,240,0,1.850000024,1.399999976,376,1904,1564,0,0,0.021,0.007,0.041999999,0,340,1 package,1814,1 package,0
11488,"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT",87.80000305,39,1.230000019,0.07,0.860000014,10.05000019,,,19,0.579999983,9,14,133,2,0.119999997,0.035999998,0.172999993,0.5,3.5,0.050000001,0.039000001,0.463999987,0.153999999,0.068999998,16,0,16,16,0,3339,167,0,,,,,,,,0.014,0.005,0.028999999,0,240,"1 cup, mashed",,,0
11489,"SQUASH,WINTER,HUBBARD,RAW",88,40,2,0.5,0.800000012,8.699999809,,,14,0.400000006,19,21,320,7,0.129999995,0.064000003,0.179000005,0.5,11,0.07,0.039999999,0.5,0.400000006,0.153999999,16,0,16,16,0,1367,68,0,,,0,820,,0,,0.103,0.035999998,0.210999995,0,116,"1 cup, cubes",,,36
11490,"SQUASH,WNTR,HUBBARD,CKD,BKD,WO/SALT",85.09999847,50,2.480000019,0.620000005,0.99000001,10.81000042,,,17,0.469999999,22,23,358,8,0.150000006,0.045000002,0.170000002,0.600000024,9.5,0.074000001,0.046999998,0.558000028,0.446999997,0.172000006,16,0,16,16,0,6035,302,0,,,,,,,,0.128000006,0.046,0.25999999,0,205,"1 cup, cubes",,,0
11491,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT",91.09999847,30,1.480000019,0.370000005,0.589999974,6.460000038,2.900000095,2.930000067,10,0.280000001,13,14,214,5,0.100000001,0.046999998,0.126000002,0.300000012,6.5,0.041999999,0.028000001,0.333999991,0.296999991,0.103,10,0,10,10,0,4005,200,0,0.119999997,1,529,2139,0,0,0,0.075999998,0.028000001,0.156000003,0,236,"1 cup, mashed",,,0
11492,"SQUASH,WNTR,SPAGHETTI,RAW",91.59999847,31,0.639999986,0.569999993,0.280000001,6.909999847,,,23,0.310000002,12,12,108,17,0.189999998,0.037,0.125,0.300000012,2.099999905,0.037,0.017999999,0.949999988,0.360000014,0.101000004,12,0,12,12,0,50,3,0,,,,,,,,0.116999999,0.041999999,0.238999993,0,101,"1 cup, cubes",,,29
11493,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT",92.30000305,27,0.660000026,0.25999999,0.319999993,6.460000038,1.399999976,2.529999971,21,0.340000004,11,14,117,18,0.200000003,0.035,0.108999997,0.300000012,3.5,0.037999999,0.022,0.810000002,0.354999989,0.098999999,8,0,8,8,0,110,6,0,0.119999997,0.800000012,15,59,0,0,0,0.061999999,0.022,0.126000002,0,155,1 cup,,,0
11495,"SUCCOTASH,(CORN&LIMAS),RAW",73.09999847,99,5.03000021,1.019999981,1.25999999,19.59000015,3.799999952,,18,1.830000043,48,113,369,4,0.610000014,0.186000004,0.688000023,0.600000024,15.10000038,0.208000004,0.082000002,1.587000012,0.128000006,0.129999995,40,0,40,40,0,292,15,0,,,,,,,,0.189999998,0.197999999,0.488999993,0,,,,,0
11496,"SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,WO/SALT",68.37000275,115,5.070000172,0.800000012,1.389999986,24.37999916,4.5,,17,1.519999981,53,117,410,17,0.629999995,0.179000005,0.768999994,0.600000024,8.199999809,0.167999998,0.096000001,1.327000022,0.566999972,0.115999997,33,0,33,33,0,294,15,0,,,,,,,,0.148000002,0.155000001,0.381000012,0,192,1 cup,,,0
11497,"SUCCOTASH,(CORN&LIMAS),CND,W/CRM STYLE CORN",78.16999817,77,2.640000105,0.540000021,1.039999962,17.61000061,3,,11,0.550000012,1,59,183,245,0.430000007,0.178000003,0.644999981,0.600000024,6.400000095,0.027000001,0.064999998,0.606999993,0.217999995,0.128000006,44,0,44,44,0,141,7,0,,,,,,,,0.101000004,0.104999997,0.25999999,0,266,1 cup,,,0
11499,"SUCCOTASH,(CORN&LIMAS),CND,W/WHL KERNEL CORN,SOL&LIQUIDS",81.95999908,63,2.599999905,0.49000001,0.959999979,13.97999954,2.599999905,,11,0.529999971,19,55,163,221,0.5,0.108999997,0.365999997,0.600000024,4.599999905,0.028999999,0.057999998,0.639999986,0.308999985,0.048999999,32,0,32,32,0,146,7,0,,,,,,,,0.092,0.096000001,0.236000001,0,255,1 cup,,,0
11501,"SUCCOTASH,(CORN&LIMAS),FRZ,UNPREP",74.11000061,93,4.309999943,0.889999986,0.75,19.94000053,4,,16,0.939999998,24,78,295,45,0.469999999,0.063000001,0.294999987,0.600000024,8.5,0.086999997,0.071999997,1.375,0.257999986,0.100000001,42,0,42,42,0,257,13,0,,,,,,,,0.165999994,0.172999993,0.426999986,0,156,1 cup,284,1 package,0
11502,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,WO/SALT",74.09999847,93,4.309999943,0.889999986,0.75,19.95000076,4.099999905,2.210000038,15,0.889999986,23,70,265,45,0.449999988,0.059999999,0.280000001,0.600000024,5.900000095,0.074000001,0.068000004,1.305999994,0.231999993,0.094999999,33,0,33,33,0,194,10,0,0.180000007,2.700000048,9,82,61,0,365,0.165999994,0.172999993,0.426999986,0,170,1 cup,,,0
11503,"SWAMP CABBAGE,(SKUNK CABBAGE),RAW",92.47000122,19,2.599999905,0.200000003,1.600000024,3.140000105,2.099999905,,77,1.669999957,71,39,312,113,0.180000007,0.023,0.159999996,0.899999976,55,0.029999999,0.100000001,0.899999976,0.141000003,0.096000001,57,0,57,57,0,6300,315,0,,,,,,,,,,,0,56,"1 cup, chopped",13,1 shoot,23
11504,"SWAMP CABBAGE,CKD,BLD,DRND,WO/SALT",92.93000031,20,2.079999924,0.239999995,1.049999952,3.710000038,1.899999976,,54,1.320000052,30,42,284,122,0.159999996,0.021,0.143000007,0.899999976,16,0.050000001,0.079999998,0.5,0.126000002,0.081,35,0,35,35,0,5200,260,0,,,,,,,,0.039000001,0.007,0.100000001,0,98,"1 cup, chopped",,,0
11505,"SWEET POTATO LEAVES,RAW",87.95999908,35,4,0.300000012,1.360000014,6.380000114,2,,37,1.00999999,61,94,518,9,0.289999992,0.037,0.256000012,0.899999976,11,0.156000003,0.344999999,1.129999995,0.224999994,0.189999998,80,0,80,80,0,0,0,0,,,,,,,,0.064999998,0.012,0.134000003,0,35,"1 cup, chopped",16,1 leaf,6
11506,"SWEET POTATO LEAVES,CKD,STMD,WO/ SALT",88.70999908,34,2.319999933,0.300000012,1.350000024,7.320000172,1.899999976,5.420000076,24,0.600000024,61,60,477,13,0.25999999,0.033,0.229000002,0.899999976,1.5,0.112000003,0.26699999,1.003000021,0.200000003,0.159999996,49,0,49,49,0,916,46,0,0.959999979,108.5999985,0,550,0,0,2633,0.064999998,0.012,0.134000003,0,64,1 cup,,,0
11507,"SWEET POTATO,RAW,UNPREP",77.27999878,86,1.570000052,0.050000001,0.99000001,20.12000084,3,4.179999828,30,0.610000014,25,47,337,55,0.300000012,0.150999993,0.257999986,0.600000024,2.400000095,0.078000002,0.061000001,0.556999981,0.800000012,0.209000006,11,0,11,11,0,14187,709,0,0.25999999,1.799999952,7,8509,0,0,0,0.017999999,0.001,0.014,0,133,"1 cup, cubes",130,1 sweetpotato,28
11508,"SWEET POTATO,CKD,BKD IN SKN,WO/ SALT",75.77999878,90,2.00999999,0.150000006,1.350000024,20.70999908,3.299999952,8.43999958,38,0.689999998,27,54,475,36,0.319999993,0.160999998,0.497000009,0.200000003,19.60000038,0.107000001,0.105999999,1.486999989,0.884000003,0.286000013,6,0,6,6,0,19218,961,0,0.709999979,2.299999952,43,11509,0,0,0,0.052000001,0.002,0.096000001,0,200,1 cup,180,1 large,22
11510,"SWEET POTATO,CKD,BLD,WO/ SKN",80.12999725,76,1.370000005,0.140000001,0.629999995,17.71999931,2.5,5.739999771,27,0.720000029,18,32,230,27,0.200000003,0.093999997,0.266000003,0.200000003,12.80000019,0.056000002,0.046999998,0.537999988,0.58099997,0.165000007,6,0,6,6,0,15740,787,0,0.939999998,2.099999905,0,9444,0,0,0,0.039999999,0,0.079999998,0,328,"1 cup, mashed",151,1 medium,
11512,"SWEET POTATO,CND,VACUUM PK",76.02999878,91,1.649999976,0.200000003,1,21.12000084,1.799999952,5,22,0.889999986,22,49,312,53,0.180000007,0.138999999,0.455000013,0.699999988,26.39999962,0.037,0.057,0.740999997,0.523000002,0.189999998,17,0,17,17,0,7983,399,0,1,2.200000048,0,4790,0,0,0,0.043000001,0.008,0.089000002,0,255,"1 cup, mashed",200,"1 cup, pieces",0
11514,"SWEET POTATO,CND,MSHD",73.87999725,101,1.980000019,0.200000003,0.75,23.19000053,1.700000048,,30,1.330000043,24,52,210,75,0.209999993,0.277999997,0.987999976,0.800000012,5.199999809,0.027000001,0.090000004,0.954999983,0.512000024,0.234999999,11,0,11,11,0,0,0,0,,,,,,,,0.043000001,0.008,0.089000002,0,255,1 cup,496,1 can,0
11516,"SWEET POTATO,FRZ,UNPREP",74.88999939,96,1.710000038,0.180000007,1,22.21999931,1.700000048,,37,0.529999971,22,45,365,6,0.310000002,0.177000001,0.665000021,0.600000024,13.30000019,0.067000002,0.050999999,0.597000003,0.514999986,0.177000001,21,0,21,21,0,10367,518,0,,,,6220,,,,0.039000001,0.007,0.079999998,0,176,"1 cup, cubes",,,0
11517,"SWEET POTATO,FRZ,CKD,BKD,WO/ SALT",73.69999695,100,1.710000038,0.119999997,1.070000052,23.39999962,1.799999952,,35,0.540000021,21,44,377,8,0.300000012,0.182999998,0.665000021,0.600000024,9.100000381,0.066,0.056000002,0.555000007,0.560000002,0.186000004,22,0,22,22,0,0,0,0,,,,,,,,0.026000001,0.005,0.052999999,0,176,"1 cup, cubes",,,0
11518,"TARO,RAW",70.63999939,112,1.5,0.200000003,1.200000048,26.45999908,4.099999905,0.400000006,43,0.550000012,33,84,591,11,0.230000004,0.172000006,0.382999986,0.699999988,4.5,0.094999999,0.025,0.600000024,0.303000003,0.282999992,22,0,22,22,0,76,4,0,2.380000114,1,0,35,20,0,0,0.041000001,0.016000001,0.082999997,0,104,"1 cup, sliced",,,14
11519,"TARO,COOKED,WITHOUT SALT",63.79999924,142,0.519999981,0.109999999,0.970000029,34.59999847,5.099999905,0.49000001,18,0.720000029,30,76,484,15,0.270000011,0.201000005,0.449000001,0.899999976,5,0.107000001,0.028000001,0.50999999,0.335999995,0.331,19,0,19,19,0,84,4,0,2.930000067,1.200000048,0,39,22,0,0,0.023,0.009,0.046,0,132,"1 cup, sliced",,,0
11520,"TARO LEAVES,RAW",85.66000366,42,4.980000019,0.74000001,1.919999957,6.699999809,3.700000048,3.00999999,107,2.25,45,60,648,3,0.409999996,0.270000011,0.713999987,0.899999976,52,0.209000006,0.456,1.513000011,0.083999999,0.145999998,126,0,126,126,0,4825,241,0,2.019999981,108.5999985,0,2895,0,0,1932,0.150999993,0.059999999,0.307000011,0,28,1 cup,10,1 leaf,40
11521,"TARO LEAVES,CKD,STMD,WO/SALT",92.15000153,24,2.720000029,0.409999996,0.699999988,4.019999981,2,,86,1.179999948,20,27,460,2,0.209999993,0.140000001,0.370999992,0.899999976,35.5,0.138999999,0.379999995,1.26699996,0.044,0.071999997,48,0,48,48,0,4238,212,0,,,,,,,,0.082999997,0.033,0.167999998,0,145,1 cup,,,0
11522,"TARO SHOOTS,RAW",95.81999969,11,0.920000017,0.090000004,0.850000024,2.319999933,,,12,0.600000024,8,28,332,1,0.50999999,0.088,0.122000001,0.899999976,21,0.039999999,0.050000001,0.800000012,0.075000003,0.111000001,3,0,3,3,0,50,3,0,,,,,,,,0.017999999,0.007,0.037,0,43,".5 cup, slices",83,1 shoot,12
11523,"TARO SHOOTS,CKD,WO/SALT",95.30000305,14,0.730000019,0.079999998,0.699999988,3.200000048,,,14,0.409999996,8,26,344,2,0.540000021,0.093999997,0.129999995,1,18.89999962,0.037999999,0.052999999,0.810000002,0.075999998,0.112000003,3,0,3,3,0,51,3,0,,,,,,,,0.016000001,0.006,0.033,0,140,"1 cup, slices",,,0
11525,"TARO,TAHITIAN,RAW",87.95999908,44,2.789999962,0.970000029,1.379999995,6.909999847,,,129,1.299999952,47,45,606,50,0.090000004,0.071000002,0.157000005,0.699999988,96,0.061999999,0.244000003,0.995000005,0.123999998,0.115999997,9,0,9,9,0,2045,102,0,,,,,,,,0.196999997,0.078000002,0.400000006,0,125,"1 cup, slices",,,
11526,"TARO,TAHITIAN,CKD,WO/SALT",86.45999908,44,4.159999847,0.680000007,1.850000024,6.849999905,,,149,1.559999943,51,67,623,54,0.100000001,0.075999998,0.167999998,0.800000012,38,0.044,0.197999999,0.479999989,0.126000002,0.116999999,7,0,7,7,0,1764,88,0,,,,,,,,0.138999999,0.055,0.282000005,0,137,"1 cup, slices",,,0
11527,"TOMATOES,GREEN,RAW",93,23,1.200000048,0.200000003,0.5,5.099999905,1.100000024,4,13,0.50999999,10,28,204,13,0.07,0.090000004,0.100000001,0.400000006,23.39999962,0.059999999,0.039999999,0.5,0.5,0.081,9,0,9,9,0,642,32,0,0.379999995,10.10000038,78,346,0,0,0,0.028000001,0.029999999,0.081,0,180,1 cup,182,1 large,9
11529,"TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE",94.5,18,0.879999995,0.200000003,0.5,3.920000076,1.200000048,2.630000114,10,0.270000011,11,24,237,5,0.170000002,0.059,0.114,0,12.69999981,0.037,0.018999999,0.593999982,0.089000002,0.079999998,15,0,15,15,0,833,42,0,0.540000021,7.900000095,101,449,0,2573,123,0.046,0.050999999,0.135000005,0,149,1 cup,180,"1 cup, chopped or sliced",9
11530,"TOMATOES,RED,RIPE,CKD",94.33999634,18,0.949999988,0.109999999,0.600000024,4.010000229,0.699999988,2.49000001,11,0.680000007,9,28,218,11,0.140000001,0.075000003,0.104999997,0.5,22.79999924,0.035999998,0.022,0.532000005,0.128999993,0.079000004,13,0,13,13,0,489,24,0,0.560000002,2.799999952,0,293,0,3041,94,0.015,0.016000001,0.044,0,240,1 cup,246,2 medium,
11531,"TOMATOES,RED,RIPE,CND,WHL,REG PK",94.33999634,17,0.800000012,0.129999995,0.819999993,3.910000086,0.899999976,2.559999943,31,0.970000029,11,19,188,128,0.140000001,0.068999998,0.077,0.100000001,9,0.045000002,0.046999998,0.735000014,0.166999996,0.090000004,8,0,8,8,0,117,6,0,0.709999979,2.799999952,0,70,0,2700,80,0.017999999,0.021,0.054000001,0,240,1 cup,15,1 tbsp,0
11533,"TOMATOES,RED,RIPE,CND,STWD",91.54000092,26,0.910000026,0.189999998,1.169999957,6.190000057,1,4.409999847,34,1.330000043,12,20,207,221,0.170000002,0.112000003,0.059,0.600000024,7.900000095,0.046,0.035,0.713999987,0.114,0.017000001,5,0,5,5,0,174,9,0,0.829999983,2.400000095,0,104,0,4035,120,0.026000001,0.028999999,0.077,0,255,1 cup,,,0
11535,"TOMATOES,RED,RIPE,CND,WEDGES IN TOMATO JUC",91.77999878,26,0.790000021,0.159999996,0.959999979,6.309999943,1.399999976,3.720000029,26,0.460000008,11,23,251,217,0.159999996,0.104000002,0.165000007,0.5,14.80000019,0.056000002,0.028000001,0.675000012,0.216999993,0.116999999,10,0,10,10,0,169,8,0,1.039999962,4.099999905,0,102,0,3923,116,0.023,0.024,0.066,0,261,1 cup,,,0
11537,"TOMATOES,RED,RIPE,CND,W/GRN CHILIES",94.23000336,15,0.689999998,0.079999998,1.389999986,3.619999886,,,20,0.25999999,11,14,107,401,0.129999995,0.090000004,0.131999999,0.400000006,6.199999809,0.034000002,0.018999999,0.639999986,0.148000002,0.103,9,0,9,9,0,390,20,0,,,,,,,,0.011,0.011,0.029999999,0,241,1 cup,,,0
11540,"TOMATO JUC,CND,W/SALT",93.90000153,17,0.75999999,0.050000001,1.049999952,4.239999771,0.400000006,3.559999943,10,0.430000007,11,18,229,269,0.150000006,0.061000001,0.07,0.300000012,18.29999924,0.046999998,0.030999999,0.672999978,0.25,0.111000001,20,0,20,20,0,450,23,0,0.319999993,2.299999952,0,270,0,9037,60,0.008,0.009,0.024,0,243,1 cup,182,6 fl oz,0
11546,"TOMATO PRODUCTS,CND,PASTE,WO/SALT",73.5,82,4.320000172,0.469999999,2.799999952,18.90999985,4.5,10.40999985,36,2.980000019,42,83,1014,98,0.629999995,0.36500001,0.301999986,5.300000191,21.89999962,0.059999999,0.152999997,3.075999975,0.142000005,0.216000006,12,0,12,12,0,1525,76,0,4.300000191,11.39999962,29,901,0,28764,0,0.100000001,0.067000002,0.159999996,0,262,1 cup,16.4,1 tbsp,0
11547,"TOMATO PRODUCTS,CND,PUREE,WO/SALT",87.87999725,38,1.649999976,0.209999993,1.279999971,8.979999542,1.899999976,4.829999924,18,1.779999971,23,40,439,28,0.360000014,0.287,0.169,0.699999988,10.60000038,0.025,0.079999998,1.465999961,0.439999998,0.126000002,11,0,11,11,0,510,26,0,1.970000029,3.400000095,0,306,0,21754,0,0.021,0.023,0.063000001,2,250,1 cup,822,1 can,
11548,TOMATO POWDER,3.059999943,302,12.90999985,0.439999998,8.909999847,74.68000031,16.5,43.90000153,166,4.559999943,178,295,1927,134,1.710000038,1.241000056,1.950999975,5.300000191,116.6999969,0.912999988,0.760999978,9.133000374,3.75999999,0.456999987,120,0,120,120,0,17247,862,0,12.25,48.79999924,0,10348,0,46260,1370,0.061999999,0.066,0.179000005,0,,,,,0
11549,"TOMATO PRODUCTS,CND,SAU",89.06999969,32,1.320000052,0.239999995,2,7.369999886,1.5,4.25,13,1.019999981,16,26,331,524,0.200000003,0.116999999,0.107000001,0.200000003,7,0.024,0.066,0.975000024,0.308999985,0.097000003,9,0,9,9,0,348,17,0,2.079999924,2.799999952,0,209,0,15152,0,0.034000002,0.037,0.097999997,0,245,1 cup,,,0
